OWNER,TABLE_NAME,COLUMN_NAME,NUM_DISTINCT,NUM_NULLS,DENSITY,NUM_BUCKETS,HISTOGRAM,SAMPLE_SIZE,LAST_ANALYZED
CISADM,CI_CR_UNIT,CUR_POS_FLG,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_CR_UNIT,DECIMAL_POSITIONS,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_CR_UNIT,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_CR_UNIT_L,CR_UNIT_CD,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_CR_UNIT_L,DESCR,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_CR_UNIT_L,LANGUAGE_CD,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_CR_UNIT_L,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_CURRENCY_CD,CURRENCY_CD,1,0,1,1,NONE,1,2026-02-03 17:45:20
CISADM,CI_CURRENCY_CD,CUR_POS_FLG,1,0,1,1,NONE,1,2026-02-03 17:45:20
CISADM,CI_CURRENCY_CD,CUR_SYMBOL,1,0,1,1,NONE,1,2026-02-03 17:45:20
CISADM,CI_CURRENCY_CD,DECIMAL_POSITIONS,1,0,1,1,NONE,1,2026-02-03 17:45:20
CISADM,CI_CURRENCY_CD,EXT_CURRENCY_CD,0,1,0,0,NONE,,2026-02-03 17:45:20
CISADM,CI_CURRENCY_CD,SCALE_POSITIONS,1,0,1,1,NONE,1,2026-02-03 17:45:20
CISADM,CI_CURRENCY_CD,VERSION,1,0,1,1,NONE,1,2026-02-03 17:45:20
CISADM,CI_CURRENCY_CD_L,CURRENCY_CD,1,0,0.25,1,FREQUENCY,2,2026-02-03 17:45:21
CISADM,CI_CURRENCY_CD_L,DESCR,2,0,0.5,1,NONE,2,2026-02-03 17:45:21
CISADM,CI_CURRENCY_CD_L,LANGUAGE_CD,2,0,0.5,1,NONE,2,2026-02-03 17:45:21
CISADM,CI_CURRENCY_CD_L,VERSION,1,0,1,1,NONE,2,2026-02-03 17:45:21
CISADM,CI_CUST_CL,BUS_ACT_REQ_SW,1,0,1,1,NONE,5,2026-02-03 17:45:21
CISADM,CI_CUST_CL,COLL_CL_CD,4,0,0.25,1,NONE,5,2026-02-03 17:45:21
CISADM,CI_CUST_CL,CUST_CL_CD,5,0,0.2,1,NONE,5,2026-02-03 17:45:21
CISADM,CI_CUST_CL,NON_CIS_PAYMENT_SW,1,0,1,1,NONE,5,2026-02-03 17:45:21
CISADM,CI_CUST_CL,OPEN_ITEM_SW,1,0,0.1,1,FREQUENCY,5,2026-02-03 17:45:21
CISADM,CI_CUST_CL,VERSION,5,0,0.2,1,NONE,5,2026-02-03 17:45:21
CISADM,CI_CUST_CL_CTRL,ACCESS_GRP_CD,1,0,1,1,NONE,5,2026-02-03 17:45:21
CISADM,CI_CUST_CL_CTRL,CIS_DIVISION,1,0,0.1,1,FREQUENCY,5,2026-02-03 17:45:21
CISADM,CI_CUST_CL_CTRL,CR_GRACE_DAYS,1,0,1,1,NONE,5,2026-02-03 17:45:21
CISADM,CI_CUST_CL_CTRL,CUST_CL_CD,5,0,0.2,1,NONE,5,2026-02-03 17:45:21
CISADM,CI_CUST_CL_CTRL,DAYS_BTW_ADM_RVW,1,0,1,1,NONE,5,2026-02-03 17:45:21
CISADM,CI_CUST_CL_CTRL,DAYS_TILL_DUE,3,0,0.333333333333333,1,NONE,5,2026-02-03 17:45:21
CISADM,CI_CUST_CL_CTRL,DFLT_BUD_PLAN_CD,3,0,0.333333333333333,1,NONE,5,2026-02-03 17:45:21
CISADM,CI_CUST_CL_CTRL,GRACE_DAYS,2,0,0.5,1,NONE,5,2026-02-03 17:45:21
CISADM,CI_CUST_CL_CTRL,LPC_SW,2,0,0.5,1,NONE,5,2026-02-03 17:45:21
CISADM,CI_CUST_CL_CTRL,VERSION,3,0,0.333333333333333,1,NONE,5,2026-02-03 17:45:21
CISADM,CI_CUST_CL_L,CUST_CL_CD,5,0,0.05,5,FREQUENCY,10,2026-02-03 17:45:21
CISADM,CI_CUST_CL_L,DESCR,6,0,0.05,6,FREQUENCY,10,2026-02-03 17:45:21
CISADM,CI_CUST_CL_L,LANGUAGE_CD,2,0,0.05,2,FREQUENCY,10,2026-02-03 17:45:21
CISADM,CI_CUST_CL_L,VERSION,6,0,0.166666666666667,1,NONE,10,2026-02-03 17:45:21
CISADM,CI_CUST_CL_MSG,BILL_MSG_CD,4,0,0.0333333333333333,4,FREQUENCY,15,2026-02-03 17:45:21
CISADM,CI_CUST_CL_MSG,CUST_CL_CD,4,0,0.0333333333333333,4,FREQUENCY,15,2026-02-03 17:45:21
CISADM,CI_CUST_CL_MSG,END_DT,1,11,1,1,NONE,4,2026-02-03 17:45:21
CISADM,CI_CUST_CL_MSG,START_DT,4,0,0.0333333333333333,4,FREQUENCY,15,2026-02-03 17:45:21
CISADM,CI_CUST_CL_MSG,VERSION,1,0,1,1,NONE,15,2026-02-03 17:45:21
CISADM,CI_CUT_EVT,CANCEL_COMMENT,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT,CEVT_CAN_RSN_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT,CUT_EVT_STAT_DTTM,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT,CUT_EVT_STAT_FLG,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT,CUT_EVT_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT,CUT_PROC_ID,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT,DAYS_AFT_PREV_EVT,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT,DEP_EVT_SW,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT,EVT_SEQ,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT,TRIGGER_DT,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT_DEP,CUT_PROC_ID,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT_DEP,DEP_EVT_SEQ,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT_DEP,EVT_SEQ,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT_DEP,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT_DEP,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT_TYPE,CUT_EVT_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT_TYPE,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT_TYPE_L,CUT_EVT_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT_TYPE_L,DESCR,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT_TYPE_L,DESCRLONG,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT_TYPE_L,LANGUAGE_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT_TYPE_L,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT_TYP_ALG,ALG_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT_TYP_ALG,CUT_EVTTY_SEVT_FLG,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT_TYP_ALG,CUT_EVT_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT_TYP_ALG,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_EVT_TYP_ALG,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC,COMMENT_LONG,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC,CRE_DTTM,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC,CUT_PROC_ID,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC,CUT_PROC_TMP_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC,CUT_STATUS_FLG,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC,CUT_STAT_RSN_FLG,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC,INACTIVE_DTTM,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC,OD_EVT_SEQ,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC,OD_PROC_ID,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC,SA_ID,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC_K,CUT_PROC_ID,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC_K,ENV_ID,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC_TMP,CUT_PROC_TMP_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC_TMP,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC_TMP_L,CUT_PROC_TMP_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC_TMP_L,DESCR,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC_TMP_L,LANGUAGE_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC_TMP_L,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC_TM_ALG,ALG_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC_TM_ALG,CUT_PROC_TMP_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC_TM_ALG,CUT_PR_TM_SEVT_FLG,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC_TM_ALG,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_PROC_TM_ALG,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_RESP,CUT_EVT_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_RESP,CUT_PROC_TMP_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_RESP,DAYS_AFT_PREV_EVT,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_RESP,DEP_EVT_SW,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_RESP,EVT_SEQ,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_RESP,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_RESP_DEP,CUT_PROC_TMP_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_RESP_DEP,DEP_EVT_SEQ,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_RESP_DEP,EVT_SEQ,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_RESP_DEP,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CUT_RESP_DEP,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CVAL_TMPL,BF_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CVAL_TMPL,CIS_DIVISION,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CVAL_TMPL,EFFDT,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CVAL_TMPL,NBR_DAYS,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CVAL_TMPL,SA_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CVAL_TMPL,START_OPT_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CVAL_TMPL,TOU_GRP_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CVAL_TMPL,VAL,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CVAL_TMPL,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CVAL_TOU_TMP,BF_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CVAL_TOU_TMP,CIS_DIVISION,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CVAL_TOU_TMP,EFFDT,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CVAL_TOU_TMP,SA_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CVAL_TOU_TMP,START_OPT_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CVAL_TOU_TMP,TOU_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CVAL_TOU_TMP,TOU_GRP_CD,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CVAL_TOU_TMP,VAL,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_CVAL_TOU_TMP,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:22
CISADM,CI_DAR,DAR_CD,1,0,1,1,NONE,1,2026-05-14 05:00:12
CISADM,CI_DAR,VERSION,1,0,1,1,NONE,1,2026-05-14 05:00:12
CISADM,CI_DAR_L,DAR_CD,1,0,0.25,1,FREQUENCY,2,2026-02-03 17:45:22
CISADM,CI_DAR_L,DESCR,2,0,0.5,1,NONE,2,2026-02-03 17:45:22
CISADM,CI_DAR_L,LANGUAGE_CD,2,0,0.5,1,NONE,2,2026-02-03 17:45:22
CISADM,CI_DAR_L,VERSION,1,0,1,1,NONE,2,2026-02-03 17:45:22
CISADM,CI_DAR_USR,DAR_CD,1,0,0.00462962962962963,1,FREQUENCY,108,2026-02-03 17:45:23
CISADM,CI_DAR_USR,EXPIRE_DT,1,0,1,1,NONE,108,2026-02-03 17:45:23
CISADM,CI_DAR_USR,USER_ID,108,0,0.00462962962962963,108,FREQUENCY,108,2026-02-03 17:45:23
CISADM,CI_DAR_USR,VERSION,4,0,0.25,1,NONE,108,2026-02-03 17:45:23
CISADM,CI_DATA_DIFF,CRE_DTTM,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DATA_DIFF,DATA_DIFF_ID,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DATA_DIFF,DATA_DIFF_INFO,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DATA_DIFF,EXECUTED_SW,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DATA_DIFF,STMT_TEXT,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DATA_DIFF,STMT_TYPE_FLG,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DATA_DIFF,TBL_NAME,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DATA_DIFF,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DATA_DIFF_PK,CONST_ID,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DATA_DIFF_PK,DATA_DIFF_ID,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DATA_DIFF_PK,FIELD_VAL,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DATA_DIFF_PK,OWNER_FLG,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DATA_DIFF_PK,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DATA_DIFF_PK,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INSTR,DB_PROC_CD,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INSTR,INSTR_ROLE_FLG,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INSTR,INSTR_SEQ,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INSTR,LNKG_CONST_ID,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INSTR,MAINT_OBJ_CD,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INSTR,OWNER_FLG,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INSTR,PRNT_INSTR_SEQ,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INSTR,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INSTR_ALG,ALG_CD,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INSTR_ALG,DBI_ALG_ENTITY_FLG,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INSTR_ALG,DB_PROC_CD,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INSTR_ALG,INSTR_SEQ,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INSTR_ALG,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INSTR_ALG,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INSTR_L,DB_PROC_CD,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INSTR_L,DESCR,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INSTR_L,INSTR_SEQ,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INSTR_L,LANGUAGE_CD,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INSTR_L,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INST_OVRD,DB_PROC_CD,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INST_OVRD,INSTR_SEQ,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INST_OVRD,MAINT_OBJ_CD,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INST_OVRD,OVRD_COND,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INST_OVRD,TBL_NAME,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_INST_OVRD,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_PROC,BATCH_CD,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_PROC,DB_PROC_CD,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_PROC,DB_PROC_TYPE_FLG,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_PROC,EFF_STATUS,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_PROC,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_PROC_L,DB_PROC_CD,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_PROC_L,DESCR,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_PROC_L,DESCRLONG,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_PROC_L,LANGUAGE_CD,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DB_PROC_L,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DCL,ACCT_ID,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DCL,DCL_ID,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DCL,DCL_PCT,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DCL,DCL_TYPE_FLG,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DCL,DOC_REF,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DCL,END_DT,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DCL,PREM_ID,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DCL,START_DT,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DCL,SVC_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DCL,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DCL_K,DCL_ID,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DCL_K,ENV_ID,0,0,0,0,NONE,,2026-02-03 17:45:23
CISADM,CI_DC_ALG,ALG_CD,3,0,0.333333333333333,1,NONE,9,2026-02-03 17:45:23
CISADM,CI_DC_ALG,DC_ALG_ENTITY_FLG,3,0,0.0555555555555556,3,FREQUENCY,9,2026-02-03 17:45:23
CISADM,CI_DC_ALG,DEBT_CL_CD,3,0,0.0555555555555556,3,FREQUENCY,9,2026-02-03 17:45:23
CISADM,CI_DC_ALG,SEQ_NUM,1,0,1,1,NONE,9,2026-02-03 17:45:23
CISADM,CI_DC_ALG,VERSION,1,0,1,1,NONE,9,2026-02-03 17:45:23
CISADM,CI_DEBT_CL,DEBT_CL_CD,5,0,0.2,1,NONE,5,2026-02-03 17:45:24
CISADM,CI_DEBT_CL,ELIG_FOR_COLL_SW,2,0,0.5,1,NONE,5,2026-02-03 17:45:24
CISADM,CI_DEBT_CL,VERSION,2,0,0.5,1,NONE,5,2026-02-03 17:45:24
CISADM,CI_DEBT_CL_L,DEBT_CL_CD,5,0,0.05,5,FREQUENCY,10,2026-02-03 17:45:24
CISADM,CI_DEBT_CL_L,DESCR,5,0,0.2,1,NONE,10,2026-02-03 17:45:24
CISADM,CI_DEBT_CL_L,LANGUAGE_CD,2,0,0.05,2,FREQUENCY,10,2026-02-03 17:45:24
CISADM,CI_DEBT_CL_L,VERSION,2,0,0.5,1,NONE,10,2026-02-03 17:45:24
CISADM,CI_DEG_DAY,AVG_TEMP,0,0,0,0,NONE,,2026-02-03 17:45:24
CISADM,CI_DEG_DAY,DEG_DAY,0,0,0,0,NONE,,2026-02-03 17:45:24
CISADM,CI_DEG_DAY,DEG_DAY_DT,0,0,0,0,NONE,,2026-02-03 17:45:24
CISADM,CI_DEG_DAY,MAX_TEMP,0,0,0,0,NONE,,2026-02-03 17:45:24
CISADM,CI_DEG_DAY,MIN_TEMP,0,0,0,0,NONE,,2026-02-03 17:45:24
CISADM,CI_DEG_DAY,TREND_AREA_CD,0,0,0,0,NONE,,2026-02-03 17:45:24
CISADM,CI_DEG_DAY,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:24
CISADM,CI_DEP_CL,DEP_CL_CD,2,0,0.5,1,NONE,2,2026-02-03 17:45:24
CISADM,CI_DEP_CL,GD_CUST_ALG_CD,1,0,1,1,NONE,2,2026-02-03 17:45:24
CISADM,CI_DEP_CL,MN_INT_RFND,1,0,1,1,NONE,2,2026-02-03 17:45:24
CISADM,CI_DEP_CL,RCMEND_ALG_CD,2,0,0.5,1,NONE,2,2026-02-03 17:45:24
CISADM,CI_DEP_CL,RFND_C_ALG_CD,1,0,1,1,NONE,2,2026-02-03 17:45:24
CISADM,CI_DEP_CL,RFND_I_ALG_CD,2,0,0.5,1,NONE,2,2026-02-03 17:45:24
CISADM,CI_DEP_CL,RFND_M_ALG_CD,1,0,1,1,NONE,2,2026-02-03 17:45:24
CISADM,CI_DEP_CL,RVW_METH_ALG_CD,1,0,1,1,NONE,2,2026-02-03 17:45:24
CISADM,CI_DEP_CL,RVW_TOL_PCT,2,0,0.5,1,NONE,2,2026-02-03 17:45:24
CISADM,CI_DEP_CL,VERSION,2,0,0.5,1,NONE,2,2026-02-03 17:45:24
CISADM,CI_DEP_CL_L,DEP_CL_CD,2,0,0.125,2,FREQUENCY,4,2026-02-03 17:45:24
CISADM,CI_DEP_CL_L,DESCR,2,0,0.5,1,NONE,4,2026-02-03 17:45:24
CISADM,CI_DEP_CL_L,LANGUAGE_CD,2,0,0.125,2,FREQUENCY,4,2026-02-03 17:45:24
CISADM,CI_DEP_CL_L,RFND_DESCR_ON_BILL,1,0,1,1,NONE,4,2026-02-03 17:45:24
CISADM,CI_DEP_CL_L,VERSION,3,0,0.333333333333333,1,NONE,4,2026-02-03 17:45:24
CISADM,CI_DEP_CTL,BALANCED_DTTM,538,83,0.00185873605947955,1,NONE,548,2026-02-03 17:45:24
CISADM,CI_DEP_CTL,BALANCED_USER_ID,11,0,0.000792393026941363,11,FREQUENCY,631,2026-02-03 17:45:24
CISADM,CI_DEP_CTL,COMMENTS,5,0,0.2,1,NONE,631,2026-02-03 17:45:24
CISADM,CI_DEP_CTL,CRE_DTTM,622,0,0.0016,254,HYBRID,631,2026-02-03 17:45:24
CISADM,CI_DEP_CTL,CURRENCY_CD,1,0,0.000792393026941363,1,FREQUENCY,631,2026-02-03 17:45:24
CISADM,CI_DEP_CTL,DEP_CTL_ID,631,0,0.00158478605388273,1,NONE,631,2026-02-03 17:45:24
CISADM,CI_DEP_CTL,DEP_CTL_STATUS_FLG,3,0,0.000792393026941363,3,FREQUENCY,631,2026-02-03 17:45:24
CISADM,CI_DEP_CTL,END_BALANCE,430,0,0.00232558139534884,1,NONE,631,2026-02-03 17:45:24
CISADM,CI_DEP_CTL,TNDR_SRCE_TYPE_FLG,3,0,0.000792393026941363,3,FREQUENCY,631,2026-02-03 17:45:24
CISADM,CI_DEP_CTL,USER_ID,12,0,0.000792393026941363,12,FREQUENCY,631,2026-02-03 17:45:24
CISADM,CI_DEP_CTL,VERSION,8,0,0.000792393026941363,8,FREQUENCY,631,2026-02-03 17:45:24
CISADM,CI_DEP_CTL_CHAR,ADHOC_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:45:24
CISADM,CI_DEP_CTL_CHAR,CHAR_TYPE_CD,0,0,0,0,NONE,,2026-02-03 17:45:24
CISADM,CI_DEP_CTL_CHAR,CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:45:24
CISADM,CI_DEP_CTL_CHAR,CHAR_VAL_FK1,0,0,0,0,NONE,,2026-02-03 17:45:24
CISADM,CI_DEP_CTL_CHAR,CHAR_VAL_FK2,0,0,0,0,NONE,,2026-02-03 17:45:24
CISADM,CI_DEP_CTL_CHAR,CHAR_VAL_FK3,0,0,0,0,NONE,,2026-02-03 17:45:24
CISADM,CI_DEP_CTL_CHAR,CHAR_VAL_FK4,0,0,0,0,NONE,,2026-02-03 17:45:24
CISADM,CI_DEP_CTL_CHAR,CHAR_VAL_FK5,0,0,0,0,NONE,,2026-02-03 17:45:24
CISADM,CI_DEP_CTL_CHAR,DEP_CTL_ID,0,0,0,0,NONE,,2026-02-03 17:45:24
CISADM,CI_DEP_CTL_CHAR,SEQ_NUM,0,0,0,0,NONE,,2026-02-03 17:45:24
CISADM,CI_DEP_CTL_CHAR,SRCH_CHAR_VAL,0,0,0,0,NONE,,2026-02-03 17:45:24
CISADM,CI_DEP_CTL_CHAR,VERSION,0,0,0,0,NONE,,2026-02-03 17:45:24
