DEVICE_CONFIG_EFFECT_DTTM,ASSET_CREATION_DT,SERIAL_NUMBER,BILL_CYCLE,CURRENT_DISPOSITION,CURRENT_DISP_DT,MTR_SPEC,SPID,SP_TYPE,MTR_SITE_ID,PREM_ID,PREM_ADDR,PIN,CURRENT_LOC_ORG_ID
2016-01-06-12.01.00,1/5/16,47775550,01,IN-INSTALLED,6/23/23,SM-DISC-B75,929543225300,WT-RES,29484-WT-000,5553835744,188 E PIONEER RD,FDL-15-17-22-41-007-01,929543225300
2016-01-06-12.01.00,1/5/16,48124429,01,IN-INSTALLED,6/23/23,SM-DISC-B58,888140292100,WT-RES,16158-WT-000,6114217293,180 E 9TH ST,FDL-15-17-14-32-314-00,888140292100
2016-01-06-12.01.00,1/5/16,48124433,03,IN-INSTALLED,6/23/23,SM-DISC-B58,074725005400,WT-RES,7224-WT-000,1409057541,375 WEIS AVE,FDL-15-17-11-12-273-00,074725005400
2016-01-06-12.01.00,1/5/16,48124434,03,IN-INSTALLED,6/23/23,SM-DISC-B58,643014155700,WT-RES,8694-WT-000,9878893975,258 E COTTON ST,FDL-15-17-11-23-548-00,643014155700
2016-01-06-12.01.00,1/5/16,48124436,03,IN-INSTALLED,6/23/23,SM-DISC-B58,811651815300,WT-RES,32366-WT-000,4346911713,255 MARQUETTE ST,FDL-15-17-10-14-827-00,811651815300
2016-01-06-12.01.00,1/5/16,48124438,03,IN-INSTALLED,6/23/23,SM-DISC-B58,969841566800,WT-RES,9538-WT-000,9806559543,240 ROSE AVE,FDL-15-17-11-32-255-00,969841566800
2016-01-07-12.01.00,1/6/16,46727640,01,IN-INSTALLED,6/23/23,SM-DISC-B75,203758838400,WT-RES,26540-WT-000,0263876980,255 HAWTHORNE DR,FDL-15-17-23-32-260-00,203758838400
2016-01-07-12.01.00,1/6/16,46727644,01,IN-INSTALLED,6/23/23,SM-DISC-B75,391123970000,WT-RES,12582-WT-000,9316723839,1272 PRIMROSE LN,FDL-15-17-13-41-029-00,391123970000
2016-01-07-12.01.00,1/6/16,47775272,01,IN-INSTALLED,6/23/23,SM-DISC-B58,091486412800,WT-RES,18492-WT-000,2055136861,107 5TH ST,FDL-15-17-15-14-756-00,091486412800
2016-01-07-12.01.00,1/6/16,47775279,03,IN-INSTALLED,6/23/23,SM-DISC-B58,488627573400,WT-RES,3900-WT-000,1671714345,356 DOTY ST,FDL-15-17-10-12-378-00,488627573400
2016-01-07-12.01.00,1/6/16,47775546,03,IN-INSTALLED,6/23/23,SM-DISC-B75,615070135700,WT-RES,168-WT-000,1132750110,5 KATHRYN CT,FDL-15-17-01-42-275-00,615070135700
2016-01-07-12.01.00,1/6/16,47775587,01,IN-INSTALLED,6/23/23,SM-DISC-B75,189735497900,WT-RES,29630-WT-000,2097403649,871 S MAIN ST TRLR 165,FDL-15-17-22-42-250-00,189735497900
2016-01-07-12.01.00,1/6/16,47775592,02,IN-INSTALLED,6/23/23,SM-DISC-B75,050009763500,WT-RES,18438-WT-000,0543061204,229 OAK ST,FDL-15-17-15-13-604-00,050009763500
2016-01-07-12.01.00,1/6/16,48124428,03,IN-INSTALLED,6/23/23,SM-DISC-B58,892573331600,WT-RES,8468-WT-000,6109434836,182 E BANK ST,FDL-15-17-11-22-365-00,892573331600
2016-01-07-12.01.00,1/6/16,48124437,03,IN-INSTALLED,6/23/23,SM-DISC-B58,878152803500,WT-RES,6514-WT-000,3785595981,78 N MAIN ST,FDL-15-17-10-42-294-00,878152803500
2016-01-08-12.01.00,1/7/16,46727542,03,IN-INSTALLED,6/23/23,SM-DISC-B75,120543569300,WT-COM,39784-WT-000,6497574661,35 W SCOTT ST,FDL-15-17-99-SN-008-00,120543569300
2016-01-08-12.01.00,1/7/16,46727555,03,IN-INSTALLED,6/23/23,SM-DISC-B75,484795474100,WT-COM,39800-WT-000,8694358907,15 W SCOTT ST,FDL-15-17-99-SN-016-00,484795474100
2016-01-08-12.01.00,1/7/16,46727556,03,IN-INSTALLED,6/23/23,SM-DISC-B75,615286143200,WT-COM,39786-WT-000,1548717748,33 W SCOTT ST,FDL-15-17-99-SN-009-00,615286143200
2016-01-08-12.01.00,1/7/16,46727586,03,IN-INSTALLED,6/23/23,SM-DISC-B75,512833841400,WT-COM,39798-WT-000,8431364862,19 W SCOTT ST,FDL-15-17-99-SN-015-00,512833841400
2016-01-08-12.01.00,1/7/16,46727611,03,IN-INSTALLED,6/23/23,SM-DISC-B75,702508448500,WT-COM,39806-WT-000,9389748781,7 W SCOTT ST,FDL-15-17-99-SN-019-00,702508448500
2016-01-08-12.01.00,1/7/16,46727615,03,IN-INSTALLED,6/23/23,SM-DISC-B75,574830893800,WT-COM,39782-WT-000,2335539498,39 W SCOTT ST,FDL-15-17-99-SN-007-00,574830893800
2016-01-08-12.01.00,1/7/16,46727616,03,IN-INSTALLED,6/23/23,SM-DISC-B75,179743656200,WT-COM,39794-WT-000,6734325961,23 W SCOTT ST,FDL-15-17-99-SN-013-00,179743656200
2016-01-08-12.01.00,1/7/16,46727642,03,IN-INSTALLED,6/23/23,SM-DISC-B75,381388568900,WT-COM,39804-WT-000,5924132520,9 W SCOTT ST,FDL-15-17-99-SN-018-00,381388568900
2016-01-08-12.01.00,1/7/16,47775269,03,IN-INSTALLED,6/23/23,SM-DISC-B58,605742153300,WT-RES,1334-WT-000,6989878771,522 GARFIELD ST,FDL-15-17-03-44-790-00,605742153300
2016-01-08-12.01.00,1/7/16,48124435,03,IN-INSTALLED,6/23/23,SM-DISC-B58,803704261500,WT-RES,9108-WT-000,2593665738,288 ROOSEVELT ST,FDL-15-17-11-24-842-00,803704261500
2016-01-08-12.01.00,1/7/16,48124500,03,IN-INSTALLED,6/23/23,SM-DISC-B58,976596067200,WT-RES,6194-WT-000,8502933556,110 E JOHNSON ST,FDL-15-17-10-41-050-00,976596067200
2016-01-11-12.01.00,1/10/16,46727507,01,IN-INSTALLED,6/23/23,SM-DISC-B75,945293225700,WT-RES,27204-WT-000,8301072489,930 WINDSOR AVE,FDL-15-17-23-42-295-00,945293225700
2016-01-11-12.01.00,1/10/16,48124501,03,IN-INSTALLED,6/23/23,SM-DISC-B58,636699723600,WT-RES,6612-WT-000,6147484318,29 DOTY ST,FDL-15-17-10-43-550-00,636699723600
2016-01-11-12.01.00,1/10/16,48124502,03,IN-INSTALLED,6/23/23,SM-DISC-B58,710222140700,WT-RES,1706-WT-000,3696945513,526 N HICKORY ST,FDL-15-17-04-44-856-00,710222140700
2016-01-11-12.01.00,1/10/16,48124503,03,IN-INSTALLED,6/23/23,SM-DISC-B58,148538896900,WT-RES,7404-WT-000,3762244347,434 E MC WILLIAMS ST,FDL-15-17-11-12-363-00,148538896900
2016-01-12-12.01.00,1/11/16,46727510,01,IN-INSTALLED,6/23/23,SM-DISC-B75,354747554900,WT-RES,13258-WT-000,3684607532,532 DEWBERRY DR,FDL-15-17-13-44-849-00,354747554900
2016-01-12-12.01.00,1/11/16,46727618,03,IN-INSTALLED,6/23/23,SM-DISC-B75,973583915800,WT-RES,35722-WT-000,6034659212,125 AURORA LN,FDL-15-17-02-41-150-05,973583915800
2016-01-12-12.01.00,1/11/16,47775251,01,IN-INSTALLED,6/23/23,SM-DISC-B58,810590693900,WT-RES,21572-WT-000,3960877884,99 E 13TH ST,FDL-15-17-15-44-815-00,810590693900
2016-01-12-12.01.00,1/11/16,47775583,01,IN-INSTALLED,6/23/23,SM-DISC-B75,224881320100,WT-RES,36478-WT-000,8176996585,27 SOUTHERN EDGE DR,FDL-15-17-26-21-069-00,224881320100
2016-01-13-12.01.00,1/12/16,46727574,02,IN-INSTALLED,6/23/23,SM-DISC-B75,613900255600,EX-COM,31796-EX-000,6797000679,130 N BERGER PKY BLD C,FDL-15-17-09-31-006-00,613900255600
2016-01-13-12.01.00,1/12/16,46727584,01,IN-INSTALLED,6/23/23,SM-DISC-B75,957485827100,WT-RES,28160-WT-000,2125147871,1080 WEDGEWOOD LN,FDL-15-17-24-32-256-00,957485827100
2016-01-13-12.01.00,1/12/16,46727589,03,IN-INSTALLED,6/23/23,SM-DISC-B75,748975841000,WT-RES,594-WT-000,2160332629,396 WILLOW DR,FDL-15-17-02-42-276-00,748975841000
2016-01-13-12.01.00,1/12/16,48124427,01,IN-INSTALLED,6/23/23,SM-DISC-B58,031442515600,WT-RES,20802-WT-000,7602892643,393 SHERMAN ST,FDL-15-17-15-41-135-00,031442515600
2016-01-14-12.01.00,1/13/16,46727520,03,IN-INSTALLED,6/23/23,SM-DISC-B75,425299653400,WT-RES,366-WT-000,1273368513,304 WINNEBAGO DR,FDL-15-17-02-34-761-00,425299653400
2016-01-14-12.01.00,1/13/16,46727569,01,IN-INSTALLED,6/23/23,SM-DISC-B75,383572932100,WT-RES,36904-WT-000,9262850870,1244 MARTIN AVE,FDL-15-17-26-21-104-00,383572932100
2016-01-14-12.01.00,1/13/16,46727573,01,IN-INSTALLED,6/23/23,SM-DISC-B75,116363101200,WT-RES,28218-WT-000,7496427504,921 CARRIAGE LN,FDL-15-17-24-32-285-00,116363101200
2016-01-14-12.01.00,1/13/16,46727577,01,IN-INSTALLED,6/23/23,SM-DISC-B75,488413053500,WT-RES,26994-WT-000,0753407536,370 WILLSHER DR,FDL-15-17-23-34-859-00,488413053500
2016-01-14-12.01.00,1/13/16,46727639,01,IN-INSTALLED,6/23/23,SM-DISC-B75,107258685600,WT-RES,28316-WT-000,1132870478,18 HAMPTON CT,FDL-15-17-24-33-519-00,107258685600
2016-01-14-12.01.00,1/13/16,46727684,01,IN-INSTALLED,6/23/23,SM-DISC-B75,897372054300,WT-RES,12816-WT-000,1276155224,406 DEWBERRY DR,FDL-15-17-13-42-335-00,897372054300
2016-01-15-12.01.00,1/14/16,47775323,03,IN-INSTALLED,6/23/23,SM-DISC-B58,535258622500,WT-RES,9006-WT-000,3167635387,287 COTTAGE AVE,FDL-15-17-11-24-790-00,535258622500
2016-01-15-12.01.00,1/14/16,47775478,01,IN-INSTALLED,6/23/23,SM-DISC-B75,893920898000,WT-RES,28626-WT-000,2279927006,48 CADILLAC CT,FDL-15-17-26-12-256-00,893920898000
2016-01-18-12.01.00,1/17/16,46727516,01,IN-INSTALLED,6/23/23,SM-DISC-B75,944224872500,WT-RES,26632-WT-000,9653798028,1003 S PARK AVE,FDL-15-17-23-33-513-00,944224872500
2016-01-18-12.01.00,1/17/16,46727546,01,IN-INSTALLED,6/23/23,SM-DISC-B75,217244381000,WT-RES,25488-WT-000,2277728362,15 CUMBERLYNN CT,FDL-15-17-23-14-806-00,217244381000
2016-01-18-12.01.00,1/17/16,47775582,01,IN-INSTALLED,6/23/23,SM-DISC-B75,315713250500,WT-RES,26986-WT-000,9944782439,336 WILLSHER DR,FDL-15-17-23-34-855-00,315713250500
2016-01-18-12.01.00,1/17/16,48124431,03,IN-INSTALLED,6/23/23,SM-DISC-B58,638420632300,WT-RES,7784-WT-000,0247251466,297 LAWRENCE AVE,FDL-15-17-11-14-823-00,638420632300
2016-01-19-12.01.00,1/18/16,48124479,03,IN-INSTALLED,6/23/23,SM-DISC-B58,729332405300,WT-RES,7490-WT-000,3324656774,507 MARSHALL AVE,FDL-15-17-11-13-512-00,729332405300
2016-01-19-12.01.00,1/18/16,48124499,03,IN-INSTALLED,6/23/23,SM-DISC-B58,385118473200,WT-RES,9734-WT-000,7715414598,114 RAY ST,FDL-15-17-11-32-353-00,385118473200
2016-01-20-12.01.00,1/19/16,44646364,03,IN-INSTALLED,6/23/23,SM-DISC-B100,404317981600,WT-COM,36234-WT-000,9546703267,417 N PIONEER RD,FDL-15-17-09-22-251-07,404317981600
2016-01-20-12.01.00,1/19/16,46727605,01,IN-INSTALLED,6/23/23,SM-DISC-B75,810707050400,WT-RES,20728-WT-000,8663768296,414 GRANT ST,FDL-15-17-15-41-098-00,810707050400
2016-01-20-12.01.00,1/19/16,46727637,01,IN-INSTALLED,6/23/23,SM-DISC-B75,118101602100,WT-RES,12898-WT-000,2249935486,476 MARY LEE DR,FDL-15-17-13-43-531-00,118101602100
2016-01-20-12.01.00,1/19/16,46727643,03,IN-INSTALLED,6/23/23,SM-DISC-B75,188930435900,WT-RES,7892-WT-000,7874977858,585 E JOHNSON ST,FDL-15-17-11-14-877-00,188930435900
2016-01-20-12.01.00,1/19/16,47775476,01,IN-INSTALLED,6/23/23,SM-DISC-B75,978013105800,WT-RES,12136-WT-000,8428781058,449 AUSTIN LN,FDL-15-17-13-31-042-01,978013105800
2016-01-20-12.01.00,1/19/16,47775477,01,IN-INSTALLED,6/23/23,SM-DISC-B75,442367915700,WT-RES,29276-WT-000,0679215470,582 S NATIONAL AVE,FDL-15-17-14-44-779-01,442367915700
2016-01-20-12.01.00,1/19/16,47775549,01,IN-INSTALLED,6/23/23,SM-DISC-B75,010364940800,WT-RES,33580-WT-000,6469183298,451 AUSTIN LN,FDL-15-17-13-31-042-02,010364940800
2016-01-20-12.01.00,1/19/16,47775591,01,IN-INSTALLED,6/23/23,SM-DISC-B75,660554742600,WT-RES,17746-WT-000,4584397178,578 S NATIONAL AVE,FDL-15-17-14-44-779-00,660554742600
2016-01-20-12.01.00,1/19/16,48124476,01,IN-INSTALLED,6/23/23,SM-DISC-B58,678864819100,WT-RES,17334-WT-000,9917436367,552 E 10TH ST,FDL-15-17-14-41-087-00,678864819100
2016-01-21-12.01.00,1/20/16,46727504,01,IN-INSTALLED,6/23/23,SM-DISC-B75,617049320000,WT-RES,12962-WT-000,8309340260,26 PENNYCRESS CT,FDL-15-17-13-43-563-00,617049320000
2016-01-21-12.01.00,1/20/16,46727509,02,IN-INSTALLED,6/23/23,SM-DISC-B75,728477655600,WT-RES,38218-WT-000,6285345882,1375 MOONLIGHT LN,FDL-15-18-18-24-793-00,728477655600
2016-01-21-12.01.00,1/20/16,46727514,03,IN-INSTALLED,6/23/23,SM-DISC-B75,633769273400,WT-RES,11268-WT-000,4364867953,34 BARRINGTON CT,FDL-15-17-12-32-314-00,633769273400
2016-01-21-12.01.00,1/20/16,46727550,01,IN-INSTALLED,6/23/23,SM-DISC-B75,865513115100,WT-RES,25436-WT-000,1357865686,954 MEQUON AVE,FDL-15-17-23-14-780-00,865513115100
2016-01-21-12.01.00,1/20/16,48124466,03,IN-INSTALLED,6/23/23,SM-DISC-B58,573799409600,WT-RES,7798-WT-000,6435897066,324 LAWRENCE AVE,FDL-15-17-11-14-830-00,573799409600
2016-01-21-12.01.00,1/20/16,48124477,01,IN-INSTALLED,6/23/23,SM-DISC-B58,935991055200,WT-RES,26314-WT-000,6469958014,855 STERLING DR,FDL-15-17-23-24-798-00,935991055200
2016-01-21-12.01.00,1/20/16,48124478,01,IN-INSTALLED,6/23/23,SM-DISC-B58,969291872400,WT-RES,26306-WT-000,8854271213,832 STERLING DR,FDL-15-17-23-24-794-00,969291872400
2016-01-21-12.01.00,1/20/16,48124480,01,IN-INSTALLED,6/23/23,SM-DISC-B58,409954044300,WT-RES,21312-WT-000,1315504021,15 CARPENTER ST,FDL-15-17-15-43-595-00,409954044300
2016-01-22-12.01.00,1/21/16,46727590,01,IN-INSTALLED,6/23/23,SM-DISC-B75,595051286100,WT-RES,26872-WT-000,2784311938,1043 HOLLY TREE LN,FDL-15-17-23-34-798-00,595051286100
2016-01-22-12.01.00,1/21/16,46727633,01,IN-INSTALLED,6/23/23,SM-DISC-B75,563421335400,WT-RES,27478-WT-000,8458410922,592 ASHBURY DR,FDL-15-17-23-44-777-00,563421335400
2016-01-22-12.01.00,1/21/16,46727688,03,IN-INSTALLED,6/23/23,SM-DISC-B75,540792586000,WT-RES,35922-WT-000,8434365338,480 WHISPERING SPRINGS DR,FDL-15-18-05-34-759-00,540792586000
2016-01-22-12.01.00,1/21/16,47775474,01,IN-INSTALLED,6/23/23,SM-DISC-B75,072180352100,WT-RES,27824-WT-000,1526849038,947 GOLF VU DR,FDL-15-17-24-21-005-00,072180352100
2016-01-22-12.01.00,1/21/16,48124460,03,IN-INSTALLED,6/23/23,SM-DISC-B58,835820482200,WT-RES,9732-WT-000,9856913660,120 RAY ST,FDL-15-17-11-32-352-00,835820482200
2016-01-22-12.01.00,1/21/16,48124475,03,IN-INSTALLED,6/23/23,SM-DISC-B58,109709078500,WT-RES,9886-WT-000,8519024902,151 E MERRILL AVE,FDL-15-17-11-32-430-00,109709078500
2016-01-22-12.01.00,1/21/16,48124487,03,IN-INSTALLED,6/23/23,SM-DISC-B58,035812365500,WT-RES,33204-WT-000,1605708045,398 1/2 N MAIN ST,FDL-15-17-10-12-302-00,035812365500
2016-01-22-12.01.00,1/21/16,48124504,03,IN-INSTALLED,6/23/23,SM-DISC-B58,598561134100,WT-RES,3748-WT-000,1853717558,398 N MAIN ST,FDL-15-17-10-12-302-00,598561134100
2016-01-25-12.01.00,1/24/16,46727505,02,IN-INSTALLED,6/23/23,SM-DISC-B75,488532289300,WT-RES,11490-WT-000,6862599444,873 AMERICANA DR,FDL-15-17-12-34-780-00,488532289300
2016-01-25-12.01.00,1/24/16,46727508,02,IN-INSTALLED,6/23/23,SM-DISC-B75,357413205500,WT-RES,11488-WT-000,3062494632,871 AMERICANA DR,FDL-15-17-12-34-779-00,357413205500
2016-01-25-12.01.00,1/24/16,46727518,01,IN-INSTALLED,6/23/23,SM-DISC-B75,721365448400,WT-RES,27220-WT-000,7234515231,526 WINDSOR CT,FDL-15-17-23-42-303-01,721365448400
2016-01-25-12.01.00,1/24/16,47775191,01,IN-INSTALLED,6/23/23,SM-DISC-B58,086983628300,WT-RES,16146-WT-000,3077732447,361 S PARK AVE,FDL-15-17-14-32-308-00,086983628300
2016-01-25-12.01.00,1/24/16,47775517,02,IN-INSTALLED,6/23/23,SM-DISC-B75,785372566300,WT-RES,11494-WT-000,2569117547,877 AMERICANA DR,FDL-15-17-12-34-782-00,785372566300
2016-01-25-12.01.00,1/24/16,47775522,02,IN-INSTALLED,6/23/23,SM-DISC-B75,230389716000,WT-RES,11492-WT-000,9838113002,875 AMERICANA DR,FDL-15-17-12-34-781-00,230389716000
2016-01-25-12.01.00,1/24/16,47775545,01,IN-INSTALLED,6/23/23,SM-DISC-B75,955246172100,WT-RES,12848-WT-000,3822682660,474 CROWFOOT AVE,FDL-15-17-13-43-506-00,955246172100
2016-01-25-12.01.00,1/24/16,47775559,02,IN-INSTALLED,6/23/23,SM-DISC-B75,755842181100,WO-RES,31402-WO-000,9954672516,873 AMERICANA DR S/P,FDL-15-17-12-34-780-00,755842181100
2016-01-25-12.01.00,1/24/16,48124488,02,IN-INSTALLED,6/23/23,SM-DISC-B58,541037931200,WT-RES,11338-WT-000,0010228624,724 MEADOWBROOK LN,FDL-15-17-12-33-509-00,541037931200
2016-01-26-12.01.00,1/25/16,46727610,03,IN-INSTALLED,6/23/23,SM-DISC-B75,451613693500,WT-RES,120-WT-000,4889259008,967 WHIPPOORWILL LN,FDL-15-17-01-42-251-00,451613693500
2016-01-26-12.01.00,1/25/16,46727645,01,IN-INSTALLED,6/23/23,SM-DISC-B75,680837221000,WT-RES,25150-WT-000,4352656115,1016 EASTMAN LN,FDL-15-17-22-44-769-00,680837221000
2016-01-26-12.01.00,1/25/16,47505157,01,IN-INSTALLED,6/23/23,SM-DISC-B100,287687506300,WT-COM,27864-WT-000,1159802835,825 FOND DU LAC AVE,FDL-15-17-24-22-251-08,287687506300
2016-01-26-12.01.00,1/25/16,47775485,01,IN-INSTALLED,6/23/23,SM-DISC-B75,533996955500,WT-RES,25510-WT-000,0510235820,127 CUMBERLYNN DR,FDL-15-17-23-14-817-00,533996955500
2016-01-26-12.01.00,1/25/16,47775486,03,IN-INSTALLED,6/23/23,SM-DISC-B75,150967031000,WT-COM,34808-WT-000,1147919386,44 ZELLER CT C,FDL-15-17-08-13-510-00,150967031000
2016-01-26-12.01.00,1/25/16,47775488,03,IN-INSTALLED,6/23/23,SM-DISC-B75,495352067800,WT-COM,33988-WT-000,4645569881,44 ZELLER CT D,FDL-15-17-08-13-510-00,495352067800
2016-01-26-12.01.00,1/25/16,47775490,03,IN-INSTALLED,6/23/23,SM-DISC-B75,904750220600,WT-IND,34806-WT-000,1022684276,44 ZELLER CT A,FDL-15-17-08-13-510-00,904750220600
2016-01-27-12.01.00,1/26/16,46727503,01,IN-INSTALLED,6/23/23,SM-DISC-B75,760824309900,WT-RES,27756-WT-000,7829867859,735 ESTATE DR,FDL-15-17-24-14-767-00,760824309900
2016-01-27-12.01.00,1/26/16,46727517,01,IN-INSTALLED,6/23/23,SM-DISC-B75,198669580100,WT-RES,27166-WT-000,3143715154,898 MEADOW LN,FDL-15-17-23-42-276-00,198669580100
2016-01-27-12.01.00,1/26/16,46727519,01,IN-INSTALLED,6/23/23,SM-DISC-B75,291348124000,WT-RES,34082-WT-000,5334958756,1229 WINCHESTER AVE,FDL-15-17-26-11-036-00,291348124000
2016-01-27-12.01.00,1/26/16,46727585,01,IN-INSTALLED,6/23/23,SM-DISC-B75,436611895400,WT-RES,35774-WT-000,2894660601,153 YACOUB LN,FDL-15-17-26-21-047-00,436611895400
2016-01-27-12.01.00,1/26/16,46727628,01,IN-INSTALLED,6/23/23,SM-DISC-B75,483083577500,WT-RES,17228-WT-000,6365878469,624 E 9TH ST,FDL-15-17-14-41-034-00,483083577500
2016-01-27-12.01.00,1/26/16,47775519,03,IN-INSTALLED,6/23/23,SM-DISC-B75,804217663500,WT-RES,4786-WT-000,7971829771,372 W SCOTT ST,FDL-15-17-10-22-280-00,804217663500
2016-01-27-12.01.00,1/26/16,48124458,01,IN-INSTALLED,6/23/23,SM-DISC-B58,612499377800,EX-RES,27166-EX-000,3143715154,898 MEADOW LN,FDL-15-17-23-42-276-00,612499377800
2016-01-27-12.01.00,1/26/16,48124464,03,IN-INSTALLED,6/23/23,SM-DISC-B58,502846091400,WT-RES,5300-WT-000,9256890926,150 N BROOKE ST,FDL-15-17-10-31-032-00,502846091400
2016-01-27-12.01.00,1/26/16,48124465,01,IN-INSTALLED,6/23/23,SM-DISC-B58,846730291500,WT-RES,25930-WT-000,8438554060,260 18TH ST,FDL-15-17-23-22-306-00,846730291500
2016-01-28-12.01.00,1/27/16,46216954,01,IN-INSTALLED,6/23/23,SM-DISC-B75,716098592700,WT-RES,36540-WT-000,8073729263,1260 S PARK AVE,FDL-15-17-26-21-100-00,716098592700
2016-01-28-12.01.00,1/27/16,46727512,01,IN-INSTALLED,6/23/23,SM-DISC-B75,708079703000,WT-RES,24582-WT-000,4569418948,87 GUINDON BLVD,FDL-15-17-22-14-772-00,708079703000
2016-01-28-12.01.00,1/27/16,46727606,01,IN-INSTALLED,6/23/23,SM-DISC-B75,068073589800,WT-RES,27206-WT-000,3378169809,926 WINDSOR AVE,FDL-15-17-23-42-296-00,068073589800
2016-01-28-12.01.00,1/27/16,46727607,01,IN-INSTALLED,6/23/23,SM-DISC-B75,191098329000,WT-RES,26750-WT-000,3584005463,1133 WOODCREST DR,FDL-15-17-23-33-579-00,191098329000
2016-01-29-12.01.00,1/28/16,46727641,01,IN-INSTALLED,6/23/23,SM-DISC-B75,925508923600,WT-RES,17676-WT-000,2789043088,14 TYLER CT,FDL-15-17-14-44-754-02,925508923600
2016-01-29-12.01.00,1/28/16,46727663,02,IN-INSTALLED,6/23/23,SM-DISC-B75,321614329100,WT-RES,20240-WT-000,8744751053,359 ARLINGTON AVE,FDL-15-17-15-33-566-00,321614329100
2016-01-29-12.01.00,1/28/16,48124472,02,IN-INSTALLED,6/23/23,SM-DISC-B58,199179820900,WT-RES,2714-WT-000,9164338763,468 RUSSELL ST,FDL-15-17-09-41-116-00,199179820900
2016-02-01-12.02.00,1/31/16,47775551,01,IN-INSTALLED,6/23/23,SM-DISC-B75,596276655800,WT-RES,24550-WT-000,0172449251,108 MARIA LN,FDL-15-17-22-14-756-00,596276655800
2016-02-01-12.02.00,1/31/16,47775552,01,IN-INSTALLED,6/23/23,SM-DISC-B75,830871131300,WT-RES,34078-WT-000,8542458941,1205 WINCHESTER AVE,FDL-15-17-26-11-034-00,830871131300
2016-02-01-12.02.00,1/31/16,48124489,02,IN-INSTALLED,6/23/23,SM-DISC-B58,856728630900,WT-RES,5606-WT-000,4088934248,83 N BOARDMAN ST,FDL-15-17-10-32-370-00,856728630900
2016-02-01-12.02.00,1/31/16,48124491,01,IN-INSTALLED,6/23/23,SM-DISC-B58,142868136800,WT-RES,14082-WT-000,5354038101,284 WOODWARD ST,FDL-15-17-14-14-813-00,142868136800
2016-02-01-12.02.00,1/31/16,48124492,03,IN-INSTALLED,6/23/23,SM-DISC-B58,341142570000,WT-RES,9146-WT-000,0611002554,241 MC KINLEY ST,FDL-15-17-11-24-861-00,341142570000
2016-02-02-12.02.00,2/1/16,45880488,01,IN-INSTALLED,6/23/23,SM-DISC-B75,744333999100,WT-RES,24142-WT-000,7421649897,642 S MARR ST,FDL-15-17-22-11-016-00,744333999100
2016-02-02-12.02.00,2/1/16,46727562,02,IN-INSTALLED,6/23/23,SM-DISC-B75,148104599300,WT-RES,30190-WT-000,4360533857,239 OAK ST,FDL-15-17-15-13-606-00,148104599300
2016-02-02-12.02.00,2/1/16,46727608,02,IN-INSTALLED,6/23/23,SM-DISC-B75,995964863400,WT-COM,23896-WT-000,7378100430,514 S SEYMOUR ST,FDL-15-17-16-43-502-00,995964863400
2016-02-02-12.02.00,2/1/16,46727609,02,IN-INSTALLED,6/23/23,SM-DISC-B75,047770219800,WT-RES,23164-WT-000,3279195392,858 FOREST AVE,FDL-15-17-16-22-258-00,047770219800
2016-02-02-12.02.00,2/1/16,46727624,03,IN-INSTALLED,6/23/23,SM-DISC-B75,615686948100,WT-RES,7960-WT-000,0298677695,279 BISCHOFF ST,FDL-15-17-11-21-028-00,615686948100
2016-02-02-12.02.00,2/1/16,46727626,02,IN-INSTALLED,6/23/23,SM-DISC-B75,820802615800,WT-RES,18442-WT-000,1029311397,241 OAK ST,FDL-15-17-15-13-606-00,820802615800
2016-02-02-12.02.00,2/1/16,46727646,02,IN-INSTALLED,6/23/23,SM-DISC-B75,180661949500,WT-COM,24864-WT-000,9029679025,185 MORRIS CT,FDL-15-17-22-24-755-00,180661949500
2016-02-02-12.02.00,2/1/16,46727689,02,IN-INSTALLED,6/23/23,SM-DISC-B75,730193479500,WT-RES,9934-WT-000,2384287936,245 E DIVISION ST,FDL-15-17-11-33-504-00,730193479500
2016-02-02-12.02.00,2/1/16,47775514,03,IN-INSTALLED,6/23/23,SM-DISC-B75,080320400600,WT-RES,4784-WT-000,7814529118,366 W SCOTT ST,FDL-15-17-10-22-279-00,080320400600
2016-02-03-12.02.00,2/2/16,46216958,03,IN-INSTALLED,6/23/23,SM-DISC-B75,014755822900,EX-RES,33492-EX-000,9103177937,747 RED FOX RUN,FDL-15-18-05-31-005-00,014755822900
2016-02-04-12.02.00,2/3/16,47775553,01,IN-INSTALLED,6/23/23,SM-DISC-B75,029556038100,WT-RES,17222-WT-000,0898781104,126 PHEASANT DR,FDL-15-17-14-41-031-00,029556038100
2016-02-04-12.02.00,2/3/16,47775599,01,IN-INSTALLED,6/23/23,SM-DISC-B75,917532920700,WT-RES,26724-WT-000,1323871062,1055 WOODCREST DR,FDL-15-17-23-33-566-00,917532920700
2016-02-04-12.02.00,2/3/16,47775600,02,IN-INSTALLED,6/23/23,SM-DISC-B75,060780906400,WT-RES,25074-WT-000,5695171162,1040 MIHILL AVE,FDL-15-17-22-43-520-00,060780906400
2016-02-05-12.02.00,2/4/16,46216943,01,IN-INSTALLED,6/23/23,SM-DISC-B75,643292401100,WT-RES,27944-WT-000,1762684099,931 CLOVER CT,FDL-15-17-24-23-508-00,643292401100
